"","Q1A","Q2A","Q3A","Q4A","Q5A","Q6A","Q7A","Q8A","Q9A","Q10A","Q11A","Q12A","Q13A","Q14A","Q15A","Q16A","Q17A","Q18A","Q19A","Q20A","Q21A","Q22A","Q23A","Q24A","Q25A","Q26A","Q27A","Q28A","Q29A","Q30A","Q31A","Q32A","Q33A","Q34A","Q35A","Q36A","Q37A","Q38A","Q39A","Q40A","Q41A","Q42A","introelapse","testelapse","surveyelapse","country","education","urban","gender","engnat","age","screensize","uniquenetworklocation","hand","religion","orientation","race","voted","married","familysize","major"
"55",4,4,3,2,4,3,2,3,1,3,3,1,2,3,1,3,3,4,4,1,2,4,1,2,2,4,4,2,3,2,3,3,2,4,3,1,3,2,4,2,1,3,21,320,313,"GB",3,1,2,1,19,1,1,1,2,1,60,2,1,2,"Drawing"
"56",2,1,3,1,4,3,2,2,3,2,3,3,2,1,1,4,3,1,1,3,3,3,1,3,2,2,1,3,2,3,1,2,3,2,1,2,2,2,2,3,2,2,2871,195,118,"GB",3,3,2,1,23,2,1,1,1,5,60,2,1,2,"media"
"57",2,4,2,2,3,2,2,3,3,3,3,2,2,3,2,1,2,2,1,2,2,3,1,3,1,1,3,2,2,1,3,4,2,2,4,2,2,2,3,2,3,2,2,297,213,"US",3,1,2,1,35,1,1,1,7,1,60,2,2,1,"Real estate"
"58",1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,9,126,170,"US",2,3,2,1,46,1,1,2,1,1,60,1,2,2,"Accounting"
"59",3,1,3,1,2,4,1,4,4,2,3,3,4,2,1,3,3,2,2,4,2,3,1,3,2,2,2,2,3,2,3,2,4,4,2,3,1,2,2,3,1,3,6,178,141,"US",3,1,1,1,21,2,1,1,4,1,60,1,1,2,"Biology"
"60",1,2,2,1,2,3,2,2,2,1,3,2,4,3,1,2,3,2,2,2,2,2,1,2,1,4,2,3,3,1,2,1,4,3,2,1,1,2,2,3,4,3,7,200,82,"GB",3,3,1,1,18,1,1,1,2,2,60,2,1,2,"Modern history and politics"
"61",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,219,115,124,"GB",3,1,1,1,20,2,1,1,1,1,60,2,2,4,"IT"
"62",2,3,4,2,4,4,2,3,1,4,4,2,4,1,2,3,2,1,1,4,4,4,2,4,4,4,4,2,4,4,3,2,3,2,1,1,4,2,3,2,3,4,8,350,225,"US",3,3,2,1,26,2,1,1,6,0,10,1,1,3,"Chemical Engineering"
"63",4,1,4,1,2,4,1,4,2,4,4,1,4,4,1,4,4,4,1,1,4,4,1,4,4,4,4,1,4,1,4,4,1,4,4,1,4,4,4,1,2,4,3,143,119,"US",3,1,1,1,38,2,1,1,4,1,60,1,2,2,"Criminal Justice"
"64",2,4,2,4,2,2,4,4,4,2,2,4,2,3,2,2,2,2,2,2,2,3,2,2,4,3,2,4,3,2,2,2,4,2,2,2,2,2,2,4,4,2,19,256,231,"US",3,3,1,1,38,1,1,1,1,2,60,1,1,5,"Communication"
"65",1,1,1,1,2,3,1,3,1,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,3,1,1,2,1,2,1,2,2,2,1,1,41,313,247,"US",2,3,2,1,21,2,1,1,2,1,10,2,1,2,"Psychology"
"66",2,2,2,3,2,3,1,2,2,2,2,2,2,3,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,3,179,210,"GB",3,3,2,1,55,2,1,1,2,1,60,1,1,6,"education/community studies"
"67",1,2,1,1,2,1,2,2,3,1,1,2,2,1,2,1,2,1,2,2,1,3,1,1,3,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,3,522,252,193,"US",3,2,2,1,49,2,1,1,1,3,60,1,2,3,"Marketing & Computer Science"
"68",3,4,3,1,4,2,4,3,2,4,3,3,4,4,2,3,3,4,4,2,3,4,2,3,3,4,3,3,3,2,3,3,3,4,3,2,4,2,3,4,1,4,27,442,386,"US",2,2,2,1,42,2,1,1,7,1,60,1,3,1,"sociology"
"69",4,4,2,4,4,4,4,4,4,4,3,4,3,4,4,3,3,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,3,4,3,3,4,3,4,4,4,4,4,248,192,"US",3,3,2,1,23,1,1,1,1,1,60,1,1,5,"Criminal justice"
"70",2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,6,196,106,"US",2,2,2,1,45,2,1,2,4,1,60,1,2,3,"Computer Science"
"71",2,1,2,2,4,1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,3,2,3,2,3,1,1,3,1,3,2,1,1,2,2,1,1,1,4,27,405,152,"US",3,1,2,1,35,2,1,1,1,2,60,0,2,3,"English"
"72",4,1,2,1,2,3,1,4,1,2,4,3,3,2,1,2,2,4,1,1,2,4,1,2,2,3,4,2,3,1,1,2,3,2,2,1,2,2,4,1,1,2,2,167,148,"US",2,2,1,1,35,2,1,1,2,1,60,1,2,2,"English"
"73",2,1,1,1,2,2,1,4,3,2,2,3,2,4,1,2,2,3,3,2,1,4,1,1,3,2,2,2,2,1,2,2,3,2,2,2,1,1,2,2,4,4,2,303,152,"US",4,3,2,1,29,2,1,1,7,5,60,1,2,4,"electrical engineering"
"74",2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,3,2,1,2,2,2,1,3,2,2,2,2,2,2,2,2,2,19,246,143,"NONE",4,1,1,1,41,2,1,1,4,1,60,2,1,4,"science"
"75",3,2,2,2,3,2,2,3,2,2,3,2,3,3,1,3,2,3,2,1,3,3,1,3,2,2,3,1,2,2,3,3,2,2,3,1,3,2,3,1,2,3,4,172,144,"US",4,3,1,1,47,1,1,1,7,1,60,2,2,6,"Engineering/Business"
"76",2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,3,2,2,3,2,1,2,2,2,7,302,238,"MY",4,2,2,1,29,1,1,1,10,0,10,2,1,5,"finance"
"77",4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,4,1,4,4,4,4,4,4,4,4,4,1,4,4,1,4,1,4,1,1,4,4,4,4,1,4,4,12,154,148,"GB",3,3,2,1,54,1,1,1,6,1,60,2,2,2,"librarianship"
"78",1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,2,1,2,3,1,1,1,2,2,2,2,1,3,1,279,199,"US",3,2,1,1,55,2,1,2,4,1,60,1,3,4,"Geology"
"79",2,3,1,1,1,2,3,4,4,1,1,2,1,3,2,1,1,1,1,2,1,1,2,1,1,1,3,3,1,1,1,2,2,1,1,3,1,1,2,1,1,4,2,263,139,"US",2,2,1,1,19,2,1,1,1,1,10,1,1,2,"Biochemistry and Cell Biology"
"80",4,2,2,1,1,1,1,2,3,1,2,2,3,2,1,2,4,1,1,1,3,4,1,1,3,2,1,3,2,2,3,4,3,2,4,1,2,1,3,4,1,3,5,260,111,"US",3,2,1,1,20,2,1,1,4,1,60,1,1,1,"History and International Relations"
"81",1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,4,192,199,"US",4,1,1,1,53,2,1,1,12,1,60,1,2,3,"Computer Science"
"82",3,1,2,1,3,3,3,2,4,4,4,4,3,4,1,3,3,4,2,4,3,3,3,2,2,2,4,4,2,2,3,3,3,4,2,4,3,4,3,4,2,1,140,167,235,"ID",2,3,2,1,20,1,1,1,10,1,70,1,1,4,"management business"
"83",2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,12,158,171,"AU",4,2,2,1,50,2,1,1,1,1,60,1,1,3,"engineering"
"84",1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,101,95,"US",3,2,2,1,47,2,1,1,1,1,60,1,2,2,"Sociology"
"85",2,1,2,2,3,3,1,3,3,1,3,3,3,2,1,3,3,2,3,3,3,2,1,3,3,3,3,3,3,3,2,1,2,3,3,3,2,3,3,2,3,2,4,135,117,"IE",3,1,2,1,25,1,1,1,4,1,60,1,1,4,"Law"
"86",2,1,4,3,3,3,2,3,2,2,2,1,2,1,1,2,1,1,1,2,3,2,1,2,1,2,2,1,4,2,4,1,3,3,2,3,4,3,3,2,2,3,5,150,117,"IN",4,3,1,1,28,2,1,2,1,1,10,2,1,2,"Fine Arts"
"87",1,1,1,1,3,1,1,1,2,2,1,2,1,4,1,4,1,2,4,1,1,2,1,2,1,1,1,1,1,2,3,2,2,1,2,1,3,2,1,3,4,3,5,168,135,"CA",2,2,2,1,19,2,2,1,7,1,60,2,1,4,"Biology"
"88",1,1,2,1,2,2,1,2,2,3,2,2,1,2,2,2,2,2,1,1,2,2,1,3,1,1,2,1,2,3,2,2,2,2,1,1,2,3,2,4,1,2,2,161,154,"CA",2,2,1,1,18,2,2,1,7,1,60,2,1,4,"Business"
"89",3,3,2,3,4,2,4,3,3,2,3,3,3,4,3,3,3,3,3,4,2,3,2,3,2,3,3,3,4,3,3,4,3,3,2,3,2,2,4,4,3,3,2675,139,70,"AU",3,2,2,1,23,2,1,1,12,2,60,2,1,2,"History"
"90",2,2,2,4,2,2,4,3,2,2,3,3,2,3,1,2,2,2,1,2,2,2,1,3,4,2,3,2,3,2,2,4,2,2,3,1,3,2,3,2,3,2,905,214,243,"US",2,3,2,1,18,1,1,1,2,2,60,2,1,2,"Criminology"
"91",2,2,4,3,4,2,3,3,2,2,2,4,2,2,2,2,2,2,1,3,3,3,1,3,4,2,2,2,3,3,4,2,3,2,2,3,4,3,3,2,2,3,5,122,139,"GB",4,3,2,1,38,2,1,1,12,1,60,2,1,1,"psychology"
"92",3,2,2,2,3,3,2,3,3,3,3,4,3,3,2,3,3,3,2,2,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,1,2,2,3,3,1,4,273,116,108,"US",4,3,2,1,29,2,1,3,2,1,60,1,2,2,"Social Work"
"93",2,4,3,1,3,2,1,3,2,3,2,4,2,2,1,2,4,2,2,3,2,3,2,3,1,2,2,2,4,2,3,1,2,4,1,2,2,1,2,3,2,3,13,182,141,"US",3,2,1,1,58,2,1,1,2,1,60,2,2,2,"Metallurgical engineeting"
"94",3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,2,3,1,2,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,1,4,160,111,"US",3,2,2,1,28,1,1,3,12,3,60,1,1,2,"Math"
"95",1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,3,3,1,1,1,1,1,2,1,1,3,1,2,3,2,1,1,3,3,201,167,"US",3,2,2,1,36,1,1,1,2,2,60,1,3,2,"Biology"
"96",1,4,1,4,2,1,1,1,3,1,2,1,3,1,1,1,2,3,1,4,4,1,1,1,4,2,2,2,3,4,1,1,3,1,2,3,4,4,1,1,3,3,2,203,122,"US",2,1,2,1,17,1,1,1,7,4,70,2,1,4,"Undecided"
"97",2,1,3,1,4,2,2,3,2,3,2,2,3,4,1,4,3,3,3,2,3,4,1,3,2,3,4,1,2,1,4,4,2,3,4,2,3,3,3,3,3,4,10,178,184,"US",2,2,1,1,36,1,1,1,6,1,60,1,2,3,"Aeronautics"
"98",2,2,3,1,3,2,1,1,3,2,2,1,2,1,1,2,2,2,1,1,1,1,1,3,1,3,2,1,2,1,2,1,4,2,2,2,2,1,3,1,2,4,725,529,111,"US",4,2,1,1,32,2,1,1,5,1,60,1,2,3,"Instructional Technology"
"99",2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,2,3,1,2,2,2,1,1,3,2,2,3,1,1,1,3,1,1,3,16,203,184,"GB",4,2,2,1,35,2,1,1,4,1,60,1,2,2,"Special & inclusive Education"
"100",1,4,1,1,3,1,2,3,1,1,1,1,2,4,1,1,3,3,4,1,1,3,1,1,3,2,2,1,2,1,2,2,1,3,1,1,1,1,3,3,1,2,2,132,92,"CA",2,3,1,1,18,2,2,1,12,1,60,2,1,2,"Culinary arts"
"101",2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,1,2,1,3,2,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,15,205,152,"GB",2,3,2,1,27,2,1,1,2,5,60,2,2,2,"biopsych"
"102",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,15,230,243,"NONE",2,2,1,1,68,2,1,1,12,1,60,1,3,5,"Fine Art"
