Subject;AM_score;AN_score;AW_score;BD_score;BG_score;BR_score;CH_score;DR_score;EF_score;FA_score;FM_score;IT_score;KW_score;LO_score;MA_score;OE_score;OG_score;OJ_score;PS_score;RD_score;RZ_score;SC_score;SI_score;SL_score;ST_score;SV_score;TG_score;TL_score;TM_score;TN_score;UW_score;WA_score;WE_score;WM_score;WS_score;XG_score;ZF_score;ZG_score;ZK_score;ZN_score;ZP_score;ZR_score;ZS_score;ZW_score;ZZ_score
115;95;75;81;78;90;77;79;;99;74;84;95;102;77;97;70;84;77;97;92;83;90;101;81;101;92;90;105;107;89;111;75;79;89;98;101;77;93;85;97;90;98;85;94;104
116;111;110;105;101;90;100;86;83;121;91;99;106;106;93;112;93;103;92;117;110;93;100;114;99;116;87;101;113;99;93;124;106;111;126;98;109;96;87;99;101;118;78;91;104;121
117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;111;97;119;80;98;119;105;88;104;120;84;112;87;93;112;81;107;92;89;105;96;116;97;102;95;107;82;113;101;97;115;89;83;98;115;109;102;128;103;117;94;106;99;99;90
119;89;90;81;108;80;83;86;78;104;83;99;100;97;100;83;87;101;77;97;99;83;81;84;87;92;96;97;83;86;77;97;95;84;89;109;83;113;100;99;85;107;84;89;81;86
120;121;103;119;93;105;106;120;122;114;105;102;106;104;107;97;86;101;92;103;99;118;116;104;122;92;123;123;105;113;89;115;117;94;94;122;130;102;111;113;117;111;94;107;104;95
121;95;97;119;88;98;100;93;104;99;120;96;112;93;85;89;98;93;92;103;118;110;116;95;99;95;113;106;113;107;85;105;101;100;84;122;111;96;114;113;106;107;94;112;99;100
122;78;97;119;95;122;106;112;122;109;91;121;89;80;85;105;89;110;85;108;99;93;116;104;87;98;87;93;105;86;93;108;75;118;102;115;111;83;96;106;110;111;102;75;110;112
123;95;103;98;95;112;83;93;70;109;105;105;106;84;93;105;93;88;92;106;83;75;74;79;89;88;102;80;105;93;70;94;83;100;102;98;83;102;87;85;85;90;84;81;94;104
124;83;110;105;107;90;111;99;112;114;91;105;118;121;85;97;105;110;77;114;118;110;116;106;102;110;119;123;113;118;101;118;112;108;106;130;126;72;103;106;117;124;84;126;110;112
125;83;83;98;95;90;89;79;83;87;91;105;112;87;85;105;89;110;70;97;92;77;86;81;99;98;92;106;91;93;85;108;89;98;94;98;86;83;79;85;93;81;94;117;99;112
126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;111;103;98;74;90;106;93;101;87;105;102;118;102;100;112;86;91;98;122;92;88;107;93;99;110;119;110;105;107;93;111;112;97;94;130;99;119;100;94;97;107;89;89;99;121
128;101;103;119;94;105;119;105;88;104;105;121;118;114;85;105;86;107;98;111;118;105;90;91;110;101;113;120;113;118;93;117;125;83;102;130;103;77;100;89;106;94;102;107;88;86
129;95;83;111;103;98;100;99;78;99;105;88;95;87;85;112;96;93;85;95;105;86;90;97;110;113;81;97;91;93;85;108;89;82;89;103;94;83;84;89;101;107;94;102;116;100
130;106;110;111;94;112;106;112;104;114;98;99;100;102;100;112;98;96;98;99;110;118;116;102;122;107;130;110;91;124;77;118;125;98;113;122;108;83;108;106;97;100;98;105;99;108
131;111;103;111;114;98;106;79;88;109;91;99;100;111;93;97;114;105;115;97;99;99;74;97;107;83;123;106;91;118;85;115;117;92;98;122;96;96;93;94;93;94;89;70;94;86
132;89;90;105;90;90;106;105;88;87;98;105;89;85;107;89;87;107;115;95;99;83;90;89;89;110;113;87;91;99;89;100;95;118;102;103;90;102;96;81;89;103;94;106;94;104
133;101;117;90;106;98;95;99;86;114;98;102;112;97;119;105;98;107;92;95;92;93;90;84;115;92;123;97;113;107;97;94;112;103;102;103;89;108;90;103;81;94;98;70;99;86
134;83;103;105;109;90;100;99;106;99;91;92;95;100;93;89;70;86;98;92;99;99;100;97;96;104;87;101;105;101;97;106;89;121;102;98;103;89;96;113;106;100;98;84;88;86
